new_id	old_id
0	6
1	8
2	9
3	10
4	11
5	12
6	14
7	20
8	21
9	23
10	24
11	25
12	26
13	27
14	28
15	29
16	35
17	36
18	42
19	46
20	47
21	55
22	59
23	68
24	71
25	72
26	74
27	79
28	80
29	86
30	87
31	90
32	94
33	103
34	109
35	110
36	113
37	122
38	127
39	128
40	136
41	138
42	143
43	147
44	151
45	154
46	166
47	171
48	172
49	173
50	178
51	180
52	182
53	215
54	255
55	259
56	275
57	280
58	290
59	304
60	306
61	308
62	310
63	311
64	312
65	313
66	315
67	317
68	319
69	339
70	346
71	371
72	407
73	425
74	432
75	457
76	546
77	556
78	600
79	633
80	634
81	635
82	650
83	663
84	686
85	695
86	697
87	704
88	706
89	707
90	710
91	722
92	737
93	742
94	749
95	759
96	763
97	766
98	769
99	784
100	788
101	789
102	795
103	805
104	813
105	825
106	826
107	841
108	854
109	856
110	865
111	871
112	879
113	904
114	922
115	941
116	946
117	971
118	978
119	986
120	988
121	993
122	996
123	1000
124	1006
125	1029
126	1037
127	1055
128	1062
129	1074
130	1075
131	1097
132	1098
133	1111
134	1127
135	1129
136	1132
137	1133
138	1135
139	1137
140	1151
141	1166
142	1167
143	1184
144	1200
145	1202
146	1204
147	1210
148	1211
149	1215
150	1221
151	1236
152	1247
153	1267
154	1278
155	1279
156	1286
157	1297
158	1305
159	1319
160	1335
161	1350
162	1352
163	1357
164	1374
165	1380
166	1386
167	1395
168	1428
169	1470
170	1471
171	1473
172	1487
173	1489
174	1492
175	1496
176	1521
177	1522
178	1537
179	1538
180	1542
181	1549
182	1552
183	1555
184	1583
185	1585
186	1594
187	1608
188	1612
189	1614
190	1615
191	1621
192	1661
193	1667
194	1697
195	1700
196	1701
197	1717
198	1734
199	1748
200	1749
201	1756
202	1767
203	1769
204	1772
205	1783
206	1808
207	1814
208	1820
209	1835
210	1838
211	1919
212	1922
213	1972
214	1985
215	1991
216	1997
217	2003
218	2009
219	2062
220	2072
221	2093
222	2118
223	2120
224	2133
225	2135
226	2145
227	2174
228	2186
229	2229
230	2231
231	2236
232	2237
233	2240
234	2256
235	2258
236	2264
237	2290
238	2297
239	2299
240	2323
241	2326
242	2328
243	2356
244	2365
245	2369
246	2371
247	2381
248	2384
249	2387
250	2398
251	2411
252	2472
253	2473
254	2474
255	2485
256	2504
257	2507
258	2510
259	2542
260	2547
261	2549
262	2557
263	2559
264	2560
265	2565
266	2576
267	2585
268	2605
269	2618
270	2623
271	2651
272	2653
273	2654
274	2658
275	2660
276	2667
277	2674
278	2686
279	2688
280	2693
281	2696
282	2699
283	2700
284	2702
285	2703
286	2704
287	2707
288	2713
289	2747
290	2790
291	2842
292	2859
293	2871
294	2872
295	2909
296	2932
297	2940
298	2964
299	2967
300	2968
301	2972
302	2988
303	3010
304	3026
305	3028
306	3032
307	3084
308	3092
309	3144
310	3168
311	3191
312	3192
313	3258
314	3274
315	3276
316	3291
317	3350
318	3352
319	3366
320	3381
321	3390
322	3394
323	3402
324	3404
325	3439
326	3447
327	3449
328	3451
329	3452
330	3453
331	3454
332	3455
333	3456
334	3457
335	3458
336	3459
337	3461
338	3462
339	3463
340	3477
341	3479
342	3498
343	3522
344	3527
345	3541
346	3568
347	3586
348	3614
349	3615
350	3624
351	3631
352	3634
353	3635
354	3641
355	3642
356	3660
357	3666
358	3682
359	3691
360	3724
361	3728
362	3786
363	3787
364	3796
365	3812
366	3813
367	3854
368	3956
369	3965
370	3969
371	3976
372	3995
373	4036
374	4040
375	4041
376	4044
377	4045
378	4046
379	4065
380	4070
381	4073
382	4076
383	4077
384	4099
385	4138
386	4144
387	4151
388	4211
389	4219
390	4310
391	4347
392	4353
393	4437
394	4441
395	4483
396	4536
397	4550
398	4598
399	4632
400	4653
401	4673
402	4686
403	4688
404	4712
405	4717
406	4792
407	4795
408	4824
409	4828
410	4829
411	4894
412	4899
413	4948
414	4964
415	4967
416	5002
417	5020
418	5022
419	5079
420	5102
421	5103
422	5110
423	5123
424	5125
425	5173
426	5176
427	5177
428	5179
429	5184
430	5185
431	5188
432	5189
433	5190
434	5262
435	5263
436	5301
437	5439
438	5445
439	5524
440	5531
441	5543
442	5582
443	5612
444	5655
445	5697
446	5773
447	5796
448	5800
449	5802
450	5806
451	5811
452	5814
453	5816
454	5817
455	5818
456	5819
457	5822
458	5857
459	5998
460	6006
461	6032
462	6072
463	6241
464	6270
465	6272
466	6299
467	6305
468	6327
469	6359
470	6443
471	6460
472	6486
473	6494
474	6510
475	6563
476	6596
477	6615
478	6618
479	6619
480	6620
481	6624
482	6714
483	6772
484	6907
485	6914
486	6916
487	6934
488	6941
489	6946
490	6993
491	7047
492	7052
493	7055
494	7057
495	7080
496	7086
497	7092
498	7231
499	7280
